"SMILES","Target","SlogP","MW","nAT","nSK","nTA","nBT","nBO","nBM","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%"
"C/C(=N\OCCF)C(Cc1ccc(OCCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O","ppar",5.015920000000005,446.27,34,34,6,36,36,13,5,0.139,8,0,5,0,25,2,5,0,0,2,0,0,0,0,0,9,2,0,73.5,5.9,14.7,5.9
"C/C(=N\OCCF)C(Cc1ccc(OCc2nc(-c3ccc(F)cc3)oc2C)cc1)C(=O)O","ppar",4.973420000000004,434.26,33,33,6,35,35,13,5,0.143,8,0,5,0,24,2,5,0,0,2,0,0,0,0,0,9,2,0,72.7,6.1,15.2,6.1
"C/C(=N\OCc1ccc(F)cc1)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O","ppar",6.246620000000005,487.32,38,38,5,41,41,16,5,0.122,11,0,5,0,30,2,5,0,0,1,0,0,0,0,0,8,1,0,78.9,5.3,13.2,2.6
"C/C(=N\OCc1sc(-c2ccc(C(F)(F)F)cc2)nc1C)c1ccc(OCC(=O)O)c(C)c1","ppar",5.8499400000000055,457.32,33,33,8,35,35,13,4,0.114,8,0,5,0,23,2,4,0,1,3,0,0,0,0,1,10,3,0,69.7,6.1,12.1,9.1
"C/C=C\Cc1ccc(-c2ccc(C(=O)NCC(C)C)cc2C(=O)O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1","thrombin",5.092570000000003,480.34,38,38,9,40,40,14,8,0.2,14,0,0,0,30,4,4,0,0,0,0,0,0,0,0,8,0,0,78.9,10.5,10.5,0
"C=C1C(c2ccccc2)=C(c2ccc(S(C)(=O)=O)cc2)C1(C)C","cox2",4.596900000000003,304.27,23,23,6,25,25,10,3,0.12,10,0,0,0,20,0,2,0,1,0,0,0,0,0,1,3,0,0,87,0,8.7,0
"C=C1CC(c2ccc(S(C)(=O)=O)cc2)=C1c1ccccc1","cox2",3.9608000000000025,280.25,21,21,4,23,23,10,3,0.13,10,0,0,0,18,0,2,0,1,0,0,0,0,0,1,3,0,0,85.7,0,9.5,0
"C=CCN(C(=O)c1cc(C)cc(OCCCON=C(N)N)c1)C1CCCC1","thrombin",2.53972,344.24,27,27,5,28,28,6,4,0.143,6,0,0,0,20,4,3,0,0,0,0,0,0,0,0,7,0,0,74.1,14.8,11.1,0
"C=CCOc1ccc(-c2cc(C(=O)NCc3ccc(OC(C)(C)C(=O)O)c(C)c3)nn2C)cc1","ppar",4.132320000000003,434.29,34,34,8,36,36,11,7,0.194,11,0,0,0,26,3,5,0,0,0,0,0,0,0,0,8,0,0,76.5,8.8,14.7,0
"C=CCn1nc(-c2ccc(C(C)(C)C)cc2)cc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)c(C)c1","ppar",5.514020000000005,454.32,36,36,10,38,38,11,7,0.184,11,0,0,0,29,3,4,0,0,0,0,0,0,0,0,7,0,0,80.6,8.3,11.1,0
"C=CCn1nc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(F)cc2)c1C(F)(F)F","cox2",4.964500000000003,408.29,29,29,8,31,31,14,3,0.097,9,0,5,0,20,2,2,0,1,4,0,0,0,0,1,9,4,0,69,6.9,6.9,13.8
"C=CCn1nc(C(=O)NCc2ccc(OC(C)(C)C(=O)O)c(C)c2)cc1-c1ccc(C(C)(C)C)cc1","ppar",5.514020000000006,454.32,36,36,10,38,38,11,7,0.184,11,0,0,0,29,3,4,0,0,0,0,0,0,0,0,7,0,0,80.6,8.3,11.1,0
"C=Cc1cc(Cl)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2","cox2",3.774300000000001,296.58,20,20,7,21,21,6,1,0.048,6,0,0,0,13,0,3,0,0,3,1,0,0,0,1,7,4,0,65,0,15,20
"C=Cc1ccc(-c2ccc(C(=O)NCC(C)C)cc2C(=O)O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1","thrombin",4.616970000000002,456.32,36,36,9,38,38,14,8,0.211,14,0,0,0,28,4,4,0,0,0,0,0,0,0,0,8,0,0,77.8,11.1,11.1,0
"CC(=N)N1CCC(Oc2ccc(N(Cc3ccc4ccc(C(=N)N)cc4c3)S(=O)(=O)CC(=O)O)cc2)CC1","thrombin",3.3852400000000014,506.39,38,38,8,41,41,13,6,0.146,13,0,0,0,27,5,5,0,1,0,0,0,0,0,1,11,0,0,71.1,13.2,13.2,0
"CC(=O)N(c1cc(C)cc(C(=O)NCc2cc(Cl)ccc2-n2cnnn2)c1)C1CCCCC1","thrombin",4.239720000000004,439.75,33,33,5,36,36,10,5,0.139,10,0,0,0,24,6,2,0,0,0,1,0,0,0,1,9,1,0,72.7,18.2,6.1,3
"CC(=O)NC(C)c1nc(-c2ccc(Oc3ccc(OCc4ccccc4)cc3)cc2)no1","ppar",5.305000000000005,406.28,32,32,3,35,35,15,7,0.2,10,0,5,0,25,3,4,0,0,0,0,0,0,0,0,7,0,0,78.1,9.4,12.5,0
"CC(=O)NS(=O)(=O)c1ccc(-c2[nH]c3ccccc3c2-c2ccccc2)cc1","cox2",4.326700000000002,372.31,28,28,4,31,31,13,5,0.161,13,0,0,0,22,2,3,0,1,0,0,0,0,0,1,6,0,0,78.6,7.1,10.7,0
"CC(=O)Nc1c(C#N)cnn1-c1ccc(S(=O)(=O)NC(C)=O)cc1","cox2",0.5271799999999993,334.26,24,24,7,25,25,10,6,0.24,9,1,0,0,14,5,4,0,1,0,0,0,0,0,1,10,0,0,58.3,20.8,16.7,0
"CC(=O)Nc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(Br)cc2)cc1","cox2",5.279000000000003,411.11,26,26,6,28,28,9,4,0.143,9,0,0,0,18,3,1,0,0,3,0,1,0,0,1,8,4,0,69.2,11.5,3.8,15.4
"CC(=O)Oc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)COC2=O)cc1","cox2",2.4830000000000005,356.26,26,26,6,28,28,11,5,0.179,11,0,0,0,19,0,6,0,1,0,0,0,0,0,1,7,0,0,73.1,0,23.1,0
"CC(=O)Oc1cccc(C2=C(c3ccc(S(C)(=O)=O)cc3)COC2=O)c1","cox2",2.4830000000000005,356.26,26,26,6,28,28,11,5,0.179,11,0,0,0,19,0,6,0,1,0,0,0,0,0,1,7,0,0,73.1,0,23.1,0
"CC(C(=O)O)c1ccc(-c2ccccc2)cc1","cox2",3.5417000000000014,212.15,17,17,3,18,18,7,3,0.167,7,0,0,0,15,0,2,0,0,0,0,0,0,0,0,2,0,0,88.2,0,11.8,0
"CC(C)(C)C1(C(=O)O)Cc2cc(OCCCOc3ccc(CC(F)(F)F)cc3Cl)ccc2O1","ppar",6.0971000000000055,460.69,33,33,9,35,35,7,4,0.114,7,0,0,0,24,0,5,0,0,3,1,0,0,0,1,9,4,0,72.7,0,15.2,12.1
"CC(C)(C)OC1Oc2ccccc2-c2nc(NN)ncc21","cox2",2.6353,268.19,21,21,4,23,23,6,3,0.13,6,0,0,0,15,4,2,0,0,0,0,0,0,0,0,6,0,0,71.4,19,9.5,0
"CC(C)(C)Oc1nc(-c2ccc(S(C)(=O)=O)cc2)cc(C(F)(F)F)n1","cox2",3.7432000000000025,357.25,25,25,9,26,26,8,4,0.154,8,0,0,0,16,2,3,0,1,3,0,0,0,0,1,9,3,0,64,8,12,12
"CC(C)(C)c1cc(-c2cc(=S)ss2)cc(C(C)(C)C)c1O","cox2",6.506690000000005,316.38,21,21,8,22,22,5,3,0.136,5,0,0,0,17,0,1,0,3,0,0,0,0,0,3,4,0,0,81,0,4.8,0
"CC(C)(C)c1cc(-c2cccs2)cc2c1OCC2(C)C","cox2",5.3826000000000045,264.25,20,20,5,22,22,5,2,0.091,5,0,0,0,18,0,1,0,1,0,0,0,0,0,1,2,0,0,90,0,5,0
"CC(C)(C)c1cc(-c2cn3ccsc3n2)cc2c1OCC2(C)C","cox2",5.030300000000004,304.28,23,23,5,26,26,6,2,0.077,6,0,0,0,19,2,1,0,1,0,0,0,0,0,1,4,0,0,82.6,8.7,4.3,0
"CC(C)(C)c1cc(-c2noc(NC#N)n2)cc(C(C)(C)C)c1O","cox2",3.930180000000003,292.21,23,23,8,24,24,9,4,0.167,3,1,5,0,17,4,2,0,0,0,0,0,0,0,0,6,0,0,73.9,17.4,8.7,0
"CC(C)(C)c1cc(-c2nsc(NC#N)n2)cc(C(C)(C)C)c1O","cox2",4.398680000000004,308.28,23,23,8,24,24,9,4,0.167,3,1,5,0,17,4,1,0,1,0,0,0,0,0,1,6,0,0,73.9,17.4,4.3,0
"CC(C)(C)c1cc(/C=C2\CCOC2=O)cc2c1OCC2(C)C","cox2",3.9844000000000035,276.19,22,22,6,24,24,5,1,0.042,5,0,0,0,19,0,3,0,0,0,0,0,0,0,0,3,0,0,86.4,0,13.6,0
"CC(C)(C)c1cc(/C=C\c2cccs2)cc2c1OCC2(C)C","cox2",5.886000000000005,288.27,22,22,5,24,24,6,1,0.042,6,0,0,0,20,0,1,0,1,0,0,0,0,0,1,2,0,0,90.9,0,4.5,0
"CC(C)(C)c1cc(C(=O)c2ccccc2)cc2c1OCC2(C)C","cox2",4.885100000000004,284.21,23,23,6,25,25,7,3,0.12,7,0,0,0,21,0,2,0,0,0,0,0,0,0,0,2,0,0,91.3,0,8.7,0
"CC(C)(C)c1cc(C(=O)c2cccs2)cc2c1OCC2(C)C","cox2",4.946600000000004,292.26,22,22,6,24,24,6,3,0.125,6,0,0,0,19,0,2,0,1,0,0,0,0,0,1,3,0,0,86.4,0,9.1,0
"CC(C)(C)c1cc2c(cc1Cl)C=C(C(=O)O)C(C(F)(F)F)O2","cox2",4.428800000000003,320.6,22,22,9,23,23,5,2,0.087,5,0,0,0,15,0,3,0,0,3,1,0,0,0,1,7,4,0,68.2,0,13.6,18.2
"CC(C)(CN(CC(=O)NC(CCC/N=C/N)B(O)O)C(=O)CCc1ccccc1)c1ccccc1","thrombin",1.6896000000000029,443.11,35,35,7,36,36,9,4,0.111,9,0,0,0,26,4,4,0,0,0,0,0,0,1,0,9,0,0,74.3,11.4,11.4,0
"CC(C)(CN(CC(=O)NC(CCCN=C(N)N)B(O)O)C(=O)CCc1ccccc1)c1ccccc1","thrombin",0.9760000000000044,457.12,36,36,8,37,37,9,4,0.108,9,0,0,0,26,5,4,0,0,0,0,0,0,1,0,10,0,0,72.2,13.9,11.1,0
"CC(C)(Cl)CC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2","cox2",5.244300000000005,295.64,22,22,9,23,23,4,2,0.087,4,0,0,0,19,0,2,0,0,0,1,0,0,0,1,3,1,0,86.4,0,9.1,4.5
"CC(C)(Oc1ccc(CCOc2ccc(/C=C/C(=O)c3cc(Cl)ccc3O)cc2)cc1)C(=O)O","ppar",5.8052000000000055,455.72,34,34,7,36,36,12,5,0.139,12,0,0,0,27,0,6,0,0,0,1,0,0,0,1,7,1,0,79.4,0,17.6,2.9
"CC(C)(Oc1ccc(CNC(=O)c2ccc(-c3ccc(Cl)cc3)cc2)cc1)C(=O)O","ppar",5.179000000000005,401.7,30,30,6,32,32,11,6,0.187,11,0,0,0,24,1,4,0,0,0,1,0,0,0,1,6,1,0,80,3.3,13.3,3.3
"CC(C)(Oc1ccc(CNC(=O)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C(F)(F)F)cc1)C(=O)O","ppar",6.019700000000004,514.32,36,36,11,38,38,13,6,0.158,8,0,5,0,23,2,4,0,1,6,0,0,0,0,1,13,6,0,63.9,5.6,11.1,16.7
"CC(C)(Oc1ccc(OCCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C(=O)O","ppar",6.751400000000006,462.71,34,34,6,36,36,10,7,0.194,10,0,0,0,26,0,6,0,0,1,1,0,0,0,1,8,2,0,76.5,0,17.6,5.9
"CC(C)(Oc1ccc(OCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C(=O)O","ppar",6.361300000000005,450.7,33,33,6,35,35,10,7,0.2,10,0,0,0,25,0,6,0,0,1,1,0,0,0,1,8,2,0,75.8,0,18.2,6.1
"CC(C)(Oc1ccc(OCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)cc1)C(=O)O","ppar",5.971200000000005,438.69,32,32,6,34,34,10,7,0.206,10,0,0,0,24,0,6,0,0,1,1,0,0,0,1,8,2,0,75,0,18.8,6.3
"CC(C)(Oc1cccc(CCCN(C(=O)c2ccc(C(F)(F)F)c(C(F)(F)F)c2)c2cccc(-c3ncon3)c2C2CC2)c1)C(=O)O","ppar",8.173200000000007,632.36,47,47,11,51,51,13,7,0.137,13,0,0,0,33,3,5,0,0,6,0,0,0,0,0,14,6,0,70.2,6.4,10.6,12.8
"CC(C)(Oc1cccc(CCCN(CCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O","ppar",5.588000000000006,444.3,35,35,4,38,38,15,5,0.132,10,0,5,0,28,2,5,0,0,0,0,0,0,0,0,7,0,0,80,5.7,14.3,0
"CC(C)(Oc1cccc(CCN(CCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O","ppar",5.197900000000005,432.29,34,34,4,37,37,15,5,0.135,10,0,5,0,27,2,5,0,0,0,0,0,0,0,0,7,0,0,79.4,5.9,14.7,0
"CC(C)(Oc1cccc(OCCCOc2ccc(Oc3ccc(F)cc3)cc2Cl)c1)C(=O)O","ppar",6.361300000000005,450.7,33,33,6,35,35,10,7,0.2,10,0,0,0,25,0,6,0,0,1,1,0,0,0,1,8,2,0,75.8,0,18.2,6.1
"CC(C)(Sc1ccc(CCN(CCc2ccc(-c3ccccc3)cc2)C(=O)NC2CCCCC2)cc1)C(=O)O","ppar",7.438400000000009,504.42,39,39,5,42,42,11,6,0.143,11,0,0,0,33,2,3,0,1,0,0,0,0,0,1,6,0,0,84.6,5.1,7.7,0
"CC(C)(Sc1ccc(CCN(CCc2ccc(-c3ccccc3)cc2)C(=O)Nc2cc(Cl)cc(Cl)c2)cc1)C(=O)O","ppar",8.935000000000004,575.32,41,41,7,44,44,14,6,0.136,14,0,0,0,33,2,3,0,1,0,2,0,0,0,3,8,2,0,80.5,4.9,7.3,4.9
"CC(C)C(=O)n1nc(-c2cccnc2)nc1NCc1ccc(F)cc1","thrombin",3.387500000000002,321.23,25,25,4,27,27,12,3,0.111,7,0,5,0,18,5,1,0,0,1,0,0,0,0,0,7,1,0,72,20,4,4
"CC(C)C(=O)n1nc(-c2cccnc2)nc1NCc1cccs1","thrombin",3.3099000000000016,310.28,23,23,3,25,25,11,3,0.12,6,0,5,0,16,5,1,0,1,0,0,0,0,0,1,7,0,0,69.6,21.7,4.3,0
"CC(C)CCc1cc2c(cc1Cl)C=C(C(=O)O)C(C(F)(F)F)O2","cox2",4.7199000000000035,332.61,23,23,8,24,24,5,1,0.042,5,0,0,0,16,0,3,0,0,3,1,0,0,0,1,7,4,0,69.6,0,13,17.4
"CC(C)CN(C)c1cc2c(cc1Cl)C=C(C(=O)O)C(C(F)(F)F)O2","cox2",4.223500000000002,346.62,24,24,9,25,25,5,2,0.08,5,0,0,0,16,1,3,0,0,3,1,0,0,0,1,8,4,0,66.7,4.2,12.5,16.7
"CC(C)CNC(=O)c1ccc(-c2ccc(-c3cccs3)cc2C(=O)Nc2ccc(C(=N)N)cc2)c(C(=O)O)c1","thrombin",5.7024700000000035,512.41,39,39,8,42,42,15,9,0.214,15,0,0,0,30,4,4,0,1,0,0,0,0,0,1,9,0,0,76.9,10.3,10.3,0
"CC(C)CNC(=O)c1ccc(-c2ccc(Cc3ccccc3)cc2C(=O)Nc2ccc(C(=N)N)cc2)c(C(=O)O)c1","thrombin",5.564770000000003,516.37,41,41,8,44,44,16,8,0.182,16,0,0,0,33,4,4,0,0,0,0,0,0,0,0,8,0,0,80.5,9.8,9.8,0
"CC(C)CSc1cc2c(cc1Cl)C=C(C(=O)O)C(C(F)(F)F)O2","cox2",4.879400000000003,352.67,23,23,8,24,24,5,2,0.083,5,0,0,0,15,0,3,0,1,3,1,0,0,0,2,8,4,0,65.2,0,13,17.4
"CC(C)Cc1cc2c(cc1Cl)C=C(C(=O)O)C(C(F)(F)F)O2","cox2",4.329800000000003,320.6,22,22,8,23,23,5,1,0.043,5,0,0,0,15,0,3,0,0,3,1,0,0,0,1,7,4,0,68.2,0,13.6,18.2
"CC(C)Cc1ccc(C(C)C(=O)Oc2ccc(CCO)cc2)cc1","cox2",4.129000000000003,300.21,24,24,5,25,25,7,4,0.16,7,0,0,0,21,0,3,0,0,0,0,0,0,0,0,3,0,0,87.5,0,12.5,0
"CC(C)Oc1ccc2c(-c3ccc(S(C)(=O)=O)cc3)c(-c3ccc(F)cc3)nn2n1","cox2",4.393100000000005,405.32,30,30,6,33,33,15,5,0.152,10,0,5,0,22,3,3,0,1,1,0,0,0,0,1,8,1,0,73.3,10,10,3.3
"CC(C)S(=O)(=O)c1c(O)n(Cc2ccc(F)c(F)c2)c(=O)c2ccc(Cl)cc12","cox2",3.869100000000002,411.72,28,28,9,30,30,10,2,0.067,10,0,0,0,19,1,4,0,1,2,1,0,0,0,2,9,3,0,67.9,3.6,14.3,10.7
"CC(C)S(=O)(=O)c1c(O)n(Cc2ccc(F)cc2)c(=O)c2ccccc12","cox2",3.0766000000000018,357.27,26,26,7,28,28,10,2,0.071,10,0,0,0,19,1,4,0,1,1,0,0,0,0,1,7,1,0,73.1,3.8,15.4,3.8
"CC(C)S(=O)(=O)c1c(O)n(Cc2ccccc2)c(=O)c2ccc(Cl)cc12","cox2",3.590900000000002,373.72,26,26,7,28,28,10,2,0.071,10,0,0,0,19,1,4,0,1,0,1,0,0,0,2,7,1,0,73.1,3.8,15.4,3.8
"CC(C)c1cc(-c2ccc(S(N)(=O)=O)cc2)c(-c2ccc(F)cc2)s1","cox2",4.992000000000003,357.34,25,25,6,27,27,10,4,0.148,10,0,0,0,19,1,2,0,2,1,0,0,0,0,2,6,1,0,76,4,8,4
"CC(C)c1ccc(-c2c(Cl)ncn2-c2ccc(S(C)(=O)=O)cc2)cc1","cox2",4.719600000000004,355.73,25,25,6,27,27,10,4,0.148,10,0,0,0,19,2,2,0,1,0,1,0,0,0,2,6,1,0,76,8,8,4
"CC(C)c1ccc(NC(=O)N(CCc2ccc(SC(C)(C)C(=O)O)cc2)CCc2ccc(-c3ccccc3)cc2)cc1","ppar",8.751600000000003,540.45,42,42,7,45,45,14,7,0.156,14,0,0,0,36,2,3,0,1,0,0,0,0,0,1,6,0,0,85.7,4.8,7.1,0
"CC(C)c1ccc2occ(/C=C3/C(=O)N(c4c(Cl)cccc4Cl)c4ccccc43)c(=O)c2c1","cox2",7.442100000000005,457.18,33,33,6,37,37,13,2,0.054,13,0,0,0,27,1,3,0,0,0,2,0,0,0,2,6,2,0,81.8,3,9.1,6.1
"CC(NC(=O)C(F)(F)F)c1nc(-c2ccc(Oc3ccc(OCc4ccccc4)cc3)cc2)no1","ppar",5.847400000000005,463.28,35,35,5,38,38,15,7,0.184,10,0,5,0,25,3,4,0,0,3,0,0,0,0,0,10,3,0,71.4,8.6,11.4,8.6
"CC(OC1=C(c2ccc(S(C)(=O)=O)cc2)C(C)(C)OC1=O)C1CC1","cox2",2.9517000000000015,328.25,24,24,7,26,26,7,5,0.192,7,0,0,0,18,0,5,0,1,0,0,0,0,0,1,6,0,0,75,0,20.8,0
"CC(Oc1cc(=O)oc2ccccc12)C(=O)N1CCCC1","cox2",2.1826999999999996,270.17,21,21,3,23,23,6,3,0.13,6,0,0,0,16,1,4,0,0,0,0,0,0,0,0,5,0,0,76.2,4.8,19,0
"CC(Oc1ccc(Cc2ccc(OCc3coc(-c4ccccc4)n3)cc2)cc1)C(=O)O","ppar",5.363300000000006,406.27,32,32,3,35,35,12,5,0.143,12,0,0,0,26,1,5,0,0,0,0,0,0,0,0,6,0,0,81.3,3.1,15.6,0
"CC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O","ppar",5.1554000000000055,420.28,33,33,3,36,36,15,5,0.139,10,0,5,0,26,2,5,0,0,0,0,0,0,0,0,7,0,0,78.8,6.1,15.2,0
"CC/C(=C(\c1ccccc1)c1ccc(OC(C)=O)cc1)c1ccc(S(C)(=O)=O)cc1","cox2",5.384500000000005,396.32,30,30,6,32,32,13,6,0.187,13,0,0,0,25,0,4,0,1,0,0,0,0,0,1,5,0,0,83.3,0,13.3,0
"CC/C(=N\OC)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O","ppar",4.927220000000004,408.27,32,32,5,34,34,13,5,0.147,8,0,5,0,25,2,5,0,0,0,0,0,0,0,0,7,0,0,78.1,6.3,15.6,0
"CC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3Cl)cc2O1","ppar",6.148500000000005,443.71,33,33,4,36,36,10,5,0.139,10,0,0,0,26,0,6,0,0,0,1,0,0,0,1,7,1,0,78.8,0,18.2,3
"CC1(C)C(=O)C(c2ccc(F)cc2)=C1c1ccc(S(C)(=O)=O)cc1","cox2",3.7489000000000026,327.26,24,24,7,26,26,10,3,0.115,10,0,0,0,19,0,3,0,1,1,0,0,0,0,1,5,1,0,79.2,0,12.5,4.2
"CC1(C)C(=O)C(c2ccc(S(C)(=O)=O)cc2)=C1c1ccccc1","cox2",3.6098000000000026,308.26,23,23,6,25,25,10,3,0.12,10,0,0,0,19,0,3,0,1,0,0,0,0,0,1,4,0,0,82.6,0,13,0
"CC1(C)C(=O)C(c2ccccc2)=C1c1ccc(S(C)(=O)=O)cc1","cox2",3.6098000000000026,308.26,23,23,6,25,25,10,3,0.12,10,0,0,0,19,0,3,0,1,0,0,0,0,0,1,4,0,0,82.6,0,13,0
"CC1(C)C(c2ccc(S(C)(=O)=O)cc2)=C(c2ccccc2)/C1=N/O","cox2",3.8709000000000024,322.27,24,24,6,26,26,10,3,0.115,10,0,0,0,19,1,3,0,1,0,0,0,0,0,1,5,0,0,79.2,4.2,12.5,0
"CC1(C)C=C(C(F)(F)F)c2cc(Cl)c(OCCCOc3ccc(CC(C)(C)C(=O)O)cc3)cc2O1","ppar",6.957900000000006,484.71,35,35,10,37,37,8,3,0.081,8,0,0,0,26,0,5,0,0,3,1,0,0,0,1,9,4,0,74.3,0,14.3,11.4
"CC1(C)CC(c2ccc(Cl)cc2)=C(c2ccc(S(C)(=O)=O)cc2)C1","cox2",5.474300000000006,339.72,24,24,6,26,26,9,3,0.115,9,0,0,0,20,0,2,0,1,0,1,0,0,0,2,4,1,0,83.3,0,8.3,4.2
"CC1(C)OC(=O)C(OC2CCCCC2)=C1c1ccc(S(C)(=O)=O)cc1","cox2",3.4859000000000027,340.26,25,25,6,27,27,7,4,0.148,7,0,0,0,19,0,5,0,1,0,0,0,0,0,1,6,0,0,76,0,20,0
"CC1(C)OC(=O)C(Oc2ccc(Br)cn2)=C1c1ccc(S(C)(=O)=O)cc1","cox2",3.3731000000000027,422.16,26,26,7,28,28,10,4,0.143,10,0,0,0,18,1,5,0,1,0,0,1,0,0,2,8,1,0,69.2,3.8,19.2,3.8
"CC1(C)OC(=O)C(Oc2ccc(C3CC3)cn2)=C1c1ccc(S(C)(=O)=O)cc1","cox2",3.488000000000002,378.29,28,28,6,31,31,10,5,0.161,10,0,0,0,21,1,5,0,1,0,0,0,0,0,1,7,0,0,75,3.6,17.9,0
"CC1(C)OC(=O)C(Oc2ccc(Cl)cc2)=C1c1ccc(S(C)(=O)=O)cc1","cox2",3.8690000000000024,375.71,26,26,7,28,28,10,4,0.143,10,0,0,0,19,0,5,0,1,0,1,0,0,0,2,7,1,0,73.1,0,19.2,3.8
"CC1(C)OC(=O)C(Oc2ccc(F)c(F)c2)=C1c1ccc(S(C)(=O)=O)cc1","cox2",3.493800000000002,378.26,27,27,8,29,29,10,4,0.138,10,0,0,0,19,0,5,0,1,2,0,0,0,0,1,8,2,0,70.4,0,18.5,7.4
"CC1(C)OC(=O)C(Oc2ccc(F)cc2F)=C1c1ccc(S(C)(=O)=O)cc1","cox2",3.493800000000002,378.26,27,27,8,29,29,10,4,0.138,10,0,0,0,19,0,5,0,1,2,0,0,0,0,1,8,2,0,70.4,0,18.5,7.4
"CC1(C)OC(=O)C(Oc2ccc3sccc3c2)=C1c1ccc(S(C)(=O)=O)cc1","cox2",4.430300000000004,396.35,28,28,6,31,31,11,4,0.129,11,0,0,0,21,0,5,0,2,0,0,0,0,0,2,7,0,0,75,0,17.9,0
"CC1(C)OC(=O)C(Oc2cccc(F)c2)=C1c1ccc(S(C)(=O)=O)cc1","cox2",3.354700000000002,359.26,26,26,7,28,28,10,4,0.143,10,0,0,0,19,0,5,0,1,1,0,0,0,0,1,7,1,0,73.1,0,19.2,3.8
